1	4750
1	2902
1	1410
1	4086
1	2931
1	875
1	4257
1	5633
1	5589
1	5734
2	2096
2	2
2	2472
2	1995
2	3248
2	2008
2	788
2	5135
2	4657
2	5513
2	1536
2	4174
2	5802
2	4148
2	4359
2	4314
2	5047
2	5406
2	5734
3	4121
3	4393
3	2809
3	2187
3	4570
3	2161
3	4492
3	5281
3	4524
3	4243
3	1366
3	4259
3	882
3	521
3	4116
3	2480
3	5669
3	3217
3	5663
3	1823
3	5734
4	2902
4	4530
4	4712
4	4419
4	1924
4	2906
4	5802
4	2008
4	2158
4	5734
5	4146
5	3560
5	2158
5	3559
5	4333
5	2221
5	2474
5	362
5	2473
5	2187
5	4201
5	3230
5	3070
5	5088
5	3989
5	348
5	5734
6	4031
6	3307
6	4750
6	2902
6	1914
6	5589
6	2436
6	3611
6	5839
6	3722
6	1771
6	5734
7	1583
7	1967
7	2902
7	2096
7	2942
7	3420
7	4719
7	5567
7	3717
7	4343
7	745
7	892
7	2343
7	2458
7	2008
7	2158
7	3476
7	3889
7	4355
7	4875
7	4876
7	4967
7	560
7	4530
7	1995
7	709
7	1247
7	3460
7	4551
7	5717
7	4000
7	3994
7	1636
7	3648
7	4952
7	5518
7	2534
7	5513
7	2596
7	2216
7	5515
7	5860
7	1402
7	1415
7	5476
7	4867
7	7
7	1086
7	1335
7	714
7	4341
7	3636
7	4621
7	3230
7	2742
7	2515
7	5527
7	4170
7	3364
7	943
7	851
7	1587
7	4310
7	2361
7	2446
7	3037
7	4570
7	2170
7	3799
7	919
7	1219
7	5663
7	3421
7	5734
8	281
8	2852
8	1189
8	2040
8	1708
8	643
8	898
8	938
8	2607
8	3988
8	3992
8	3991
8	3560
8	4499
8	473
8	1924
8	2651
8	3859
8	601
8	3644
8	5486
8	554
8	4231
8	3759
8	2810
8	558
8	1640
8	4419
8	1113
8	1792
8	875
8	3785
8	3230
8	703
8	2616
8	4616
8	4496
8	1453
8	4388
8	2837
8	396
8	2027
8	3295
8	2039
8	4807
8	4072
8	362
8	1668
8	3562
8	3114
8	1235
8	3601
8	4251
8	1912
8	4449
8	724
8	3892
8	722
8	1282
8	4413
8	723
8	3565
8	4197
8	1459
8	2141
8	1602
8	5734
9	335
9	11
9	1609
9	331
9	2812
9	1113
9	475
9	3924
9	1126
9	3577
9	3627
9	4942
9	3127
9	1095
9	1106
9	2491
9	1325
9	5004
9	2897
9	2899
9	5094
9	3720
9	5831
9	2478
9	2926
9	2158
9	2343
9	2942
9	4310
9	2446
9	5135
9	979
9	2436
9	4146
9	5379
9	2224
9	1144
9	3588
9	4925
9	3975
9	1996
9	1101
9	1953
9	3256
9	1910
9	1317
9	882
9	1316
9	3612
9	333
9	12
